mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
1.22E-17,0.288675134,0.499982184,-0.499982184,0,-1.55E-17,-1.200000003,-0.249991092,0.249991092,-0.499982184,0.499982184,42.545998,0.038935598,2453,184.5703125,-9.39423,-496.02933,159.3541,0.31318322,2312.758362,2272.052028,4703.243075,Female,19
-1.59E-05,0.288675134,0.499968177,-0.5,-1.59E-05,-2.96E-16,-1.200000002,-0.250007956,0.249976133,-0.5,0.499984089,31.612158,0.03171731,3179,129.1992188,-11.626526,-472.55005,132.26433,0.31424,2564.769756,2255.949727,4897.067162,Female,19
6.12E-18,0.288675134,0.499979869,-0.499979869,0,-9.33E-17,-1.200000004,-0.249989934,0.249989934,-0.499979869,0.499979869,171.87134,0.083186366,1791,172.265625,-5.546488,-365.6537,138.37912,0.3126196,2160.782941,2475.20236,4741.918945,Female,18
-1.95E-05,0.288675134,0.499960938,-0.5,-1.95E-05,-1.39E-16,-1.200000004,-0.250009766,0.249970703,-0.5,0.499980469,91.628914,0.05982687,1437,161.4990234,-7.2566943,-456.57605,150.83548,0.2684758,2036.125863,2398.922287,4436.473173,Female,18
6.17E-18,0.288675134,0.499981923,-0.499981923,0,3.64E-17,-1.200000003,-0.249990961,0.249990961,-0.499981923,0.499981923,82.21255,0.05451937,2397,129.1992188,-6.3616185,-438.18307,170.23587,0.35549667,2609.755078,2830.017317,5783.035334,Female,18
-2.08E-05,0.288675134,0.499958492,-0.5,-2.08E-05,1.10E-16,-1.200000004,-0.250010377,0.249968869,-0.5,0.499979246,359.6568,0.12218214,1531,123.046875,-4.5384274,-461.68314,182.13806,0.35137823,2049.455427,2440.113682,4672.480774,Female,18
-2.16E-05,0.288675134,0.499956897,-0.5,-2.16E-05,-5.09E-17,-1.200000004,-0.250010776,0.249967672,-0.5,0.499978448,86.936554,0.061214913,1295,117.4538352,-6.633207,-404.78278,145.12064,0.33310094,2250.206252,2705.175656,5293.423064,Female,18
-1.11E-05,0.288675135,0.499977776,-0.5,-1.11E-05,-3.13E-17,-1.200000001,-0.250005556,0.249983332,-0.5,0.499988888,46.894524,0.032283016,3147,117.4538352,-9.401556,-427.87067,129.4748,0.347671,2770.229682,2972.560119,6349.970315,Female,22
-1.64E-05,0.288675134,0.499967232,-0.5,-1.64E-05,1.45E-17,-1.200000003,-0.250008192,0.249975424,-0.5,0.499983616,45.550755,0.038634006,1449,135.9991776,-9.064704,-385.63962,165.45473,0.27203673,2300.259699,2848.707059,5680.817871,Female,22
-1.06E-17,0.288675134,0.499985718,-0.499985718,0,-3.58E-17,-1.200000002,-0.249992859,0.249992859,-0.499985718,0.499985718,30.871414,0.029695347,2761,92.28515625,-7.8167524,-410.40134,124.745514,0.3151332,2968.575894,3090.272424,6849.275008,Female,22
9.32E-18,0.288675134,0.499979512,-0.499979512,0,0,-1.200000004,-0.249989756,0.249989756,-0.499979512,0.499979512,33.29535,0.036936216,1916,143.5546875,-6.4054904,-416.75253,125.12974,0.39880753,2513.574757,2888.86624,5900.097656,Female,22
-1.95E-05,0.288675134,0.499960974,-0.5,-1.95E-05,-3.27E-17,-1.200000004,-0.250009756,0.249970731,-0.5,0.499980487,37.683533,0.03834885,1343,161.4990234,-7.5415273,-674.3402,171.58043,0.31989893,2477.636352,2983.192338,6114.796358,Female,22
-1.09E-05,0.288675135,0.499978137,-0.5,-1.09E-05,2.11E-16,-1.200000001,-0.250005466,0.249983603,-0.5,0.499989069,29.458689,0.02537807,4061,123.046875,-7.2232423,-438.76303,137.13315,0.4208323,2922.091149,2943.469024,6218.669434,Male,20
-7.64E-06,0.288675135,0.499984711,-0.5,-7.64E-06,-4.80E-18,-1.200000001,-0.250003822,0.249988533,-0.5,0.499992355,234.55708,0.059884645,2799,135.9991776,-6.2270765,-505.15326,183.25229,0.5009916,2401.228131,2774.41703,5451.433182,Male,22
4.29E-18,0.288675135,0.499988377,-0.499988377,0,4.41E-17,-1.200000001,-0.249994189,0.249994189,-0.499988377,0.499988377,67.179924,0.03951751,2057,143.5546875,-5.401642,-480.15353,154.58777,0.45927662,2051.5202,2709.155902,4804.310949,Male,17
0,0.288675134,0.499979263,-0.499979263,0,-3.68E-17,-1.200000004,-0.249989631,0.249989631,-0.499979263,0.499979263,216.02774,0.09465578,1141,89.10290948,-2.4879687,-442.13037,205.32845,0.3475044,1548.087348,2141.782886,3215.849304,Male,17
-1.66E-05,0.288675134,0.499966872,-0.5,-1.66E-05,1.71E-16,-1.200000003,-0.250008282,0.249975154,-0.5,0.499983436,113.20346,0.061238855,1595,135.9991776,-2.399175,-492.0745,157.92892,0.4303725,1742.865891,2425.944565,3896.232372,Male,17
-2.15E-05,0.288675134,0.499956923,-0.5,-2.15E-05,-1.02E-16,-1.200000004,-0.250010769,0.249967692,-0.5,0.499978461,82.774124,0.059713468,1995,151.9990809,-2.8492777,-444.8797,187.98422,0.40379632,2021.160574,2416.971492,4293.533458,Male,17
-2.09E-05,0.288675134,0.499958295,-0.5,-2.09E-05,4.93E-17,-1.200000004,-0.250010426,0.249968721,-0.5,0.499979148,49.353813,0.045368444,1379,143.5546875,-4.503139,-481.36453,182.82599,0.41560096,1868.087051,2421.497032,4050.303877,Male,17
2.92E-18,0.288675134,0.499987165,-0.499987165,0,-8.06E-17,-1.200000002,-0.249993583,0.249993583,-0.499987165,0.499987165,1134.0059,0.1706141,1573,143.5546875,-1.9598823,-503.02655,204.92366,0.42540354,1260.72341,1834.32791,2654.736328,Male,24
-1.07E-05,0.288675135,0.499978572,-0.5,-1.07E-05,-1.26E-16,-1.200000001,-0.250005357,0.249983929,-0.5,0.499989286,203.15005,0.06597796,2487,129.1992188,-5.0886483,-448.3978,144.36594,0.47431326,2152.681481,2728.973941,5097.28367,Male,19
-1.25E-05,0.288675135,0.499974972,-0.5,-1.25E-05,3.51E-17,-1.200000002,-0.250006257,0.249981229,-0.5,0.499987486,345.667,0.09301178,3095,103.359375,-6.8517027,-416.3762,161.27481,0.34769934,2195.315614,2415.983336,4430.3884,Female,18
-1.08E-17,0.288675134,0.499984122,-0.499984122,0,2.34E-17,-1.200000002,-0.249992061,0.249992061,-0.499984122,0.499984122,191.46277,0.07797384,2329,129.1992188,-6.2315464,-367.2203,164.85016,0.32560146,1988.072059,2313.173336,4060.224373,Female,18
-1.20E-05,0.288675135,0.499976087,-0.5,-1.20E-05,3.32E-16,-1.200000001,-0.250005978,0.249982065,-0.5,0.499988043,503.33997,0.10971072,5311,99.38401442,-4.514357,-402.52768,176.91898,0.35704094,2830.696058,2671.791774,5643.406119,Female,18
-4.85E-18,0.288675134,0.499985768,-0.499985768,0,-1.76E-17,-1.200000002,-0.249992884,0.249992884,-0.499985768,0.499985768,827.7693,0.15350036,3200,234.9076705,-2.1805198,-421.13898,183.15408,0.40714625,2188.619856,2498.289748,4560.045856,Female,18
-3.70E-18,0.288675134,0.499983732,-0.499983732,0,-7.21E-18,-1.200000003,-0.249991866,0.249991866,-0.499983732,0.499983732,391.12344,0.11280811,2157,143.5546875,-4.24281,-420.64645,179.10132,0.34967503,2197.979431,2517.153399,4777.194064,Female,18
-1.24E-05,0.288675135,0.499975276,-0.5,-1.24E-05,-1.46E-17,-1.200000001,-0.250006181,0.249981457,-0.5,0.499987638,116.703476,0.053716056,3237,99.38401442,-6.2716656,-312.9776,126.62697,0.3396582,2656.410953,2893.374743,5990.864196,Female,21
-1.36E-05,0.288675134,0.499972814,-0.5,-1.36E-05,4.24E-17,-1.200000002,-0.250006796,0.249979611,-0.5,0.499986407,179.9485,0.06994306,2953,151.9990809,-5.671034,-467.20148,204.90599,0.3697869,1968.875452,2142.260016,3552.230835,Male,24
-9.66E-06,0.288675135,0.499980685,-0.5,-9.66E-06,-1.25E-17,-1.200000001,-0.250004829,0.249985513,-0.5,0.499990342,9.703765,0.013690606,2881,112.3471467,-17.16496,-578.50183,168.93307,0.3023276,1731.13014,1965.985816,2957.543227,Female,18
-1.37E-05,0.288675134,0.499972521,-0.5,-1.37E-05,-2.76E-16,-1.200000002,-0.25000687,0.249979391,-0.5,0.499986261,6.2109423,0.013063988,1861,123.046875,-17.759714,-651.6738,171.2604,0.27383697,1582.130387,1940.756729,2988.330078,Female,18
5.48E-19,0.288675135,0.499990358,-0.499990358,0,-4.46E-17,-1.200000001,-0.249995179,0.249995179,-0.499990358,0.499990358,14.029891,0.01644871,4711,129.1992188,-15.893311,-671.4583,164.30347,0.33410475,2295.063071,2248.205712,4204.463465,Female,18
-3.20E-18,0.288675134,0.499985918,-0.499985918,0,-6.08E-17,-1.200000002,-0.249992959,0.249992959,-0.499985918,0.499985918,33.650852,0.030785134,4881,161.4990234,-13.156711,-637.6961,212.81651,0.38213626,2560.722793,2256.603041,4439.992676,Female,18
0,0.288675134,0.499984058,-0.499984058,0,4.71E-18,-1.200000002,-0.249992029,0.249992029,-0.499984058,0.499984058,7.035939,0.014977945,2113,151.9990809,-15.902972,-631.05536,222.94498,0.3033847,1812.788124,2101.496129,3431.941075,Female,18
-8.07E-06,0.288675135,0.499983864,-0.5,-8.07E-06,-3.07E-16,-1.200000001,-0.250004034,0.249987898,-0.5,0.499991932,44.022305,0.026652541,4199,135.9991776,-9.1456375,-513.67206,142.23633,0.4134509,2641.350845,2829.96866,5983.053439,Female,18
-1.42E-17,0.288675135,0.499988068,-0.499988068,0,4.29E-17,-1.200000001,-0.249994034,0.249994034,-0.499988068,0.499988068,552.458,0.11481978,1765,117.4538352,-7.4149475,-507.4069,183.13335,0.41794986,1455.471367,1854.303285,3162.754859,Male,19
-1.31E-05,0.288675134,0.499973799,-0.5,-1.31E-05,4.26E-16,-1.200000002,-0.25000655,0.249980349,-0.5,0.499986899,52.174477,0.036973514,3345,123.046875,-10.236085,-490.45865,118.39721,0.3421182,2542.268897,2637.414114,5254.675781,Female,20
-1.87E-05,0.288675134,0.49996267,-0.5,-1.87E-05,-9.48E-19,-1.200000003,-0.250009333,0.249972002,-0.5,0.499981335,26.307236,0.031337723,1735,123.046875,-8.928955,-445.56705,151.92648,0.307031,2209.848501,2395.587315,4539.239847,Female,20
-2.36E-17,0.288675134,0.499982673,-0.499982673,0,1.60E-17,-1.200000003,-0.249991337,0.249991337,-0.499982673,0.499982673,23.470186,0.028518895,5275,172.265625,-8.811588,-482.41843,120.86041,0.2819241,3498.657862,2808.400198,6346.250514,Female,20
1.89E-18,0.288675134,0.499983355,-0.499983355,0,4.18E-17,-1.200000003,-0.249991677,0.249991677,-0.499983355,0.499983355,495.5679,0.12844253,2979,184.5703125,-4.3476167,-421.53058,143.12296,0.33038685,2408.199248,2589.740717,4906.468071,Female,20
-1.63E-17,0.288675134,0.499982094,-0.499982094,0,5.22E-17,-1.200000003,-0.249991047,0.249991047,-0.499982094,0.499982094,527.2113,0.13740778,2034,184.5703125,-5.9960423,-476.37927,180.39212,0.2982497,2185.030787,2394.57173,4359.299094,Female,20
-1.00E-17,0.288675135,0.499988625,-0.499988625,0,2.26E-18,-1.200000001,-0.249994312,0.249994312,-0.499988625,0.499988625,116.207146,0.051417656,2769,117.4538352,-4.1079354,-398.67883,130.86157,0.41823107,2447.982254,2863.960813,5657.723928,Male,17
-1.21E-05,0.288675135,0.499975808,-0.5,-1.21E-05,-4.43E-16,-1.200000001,-0.250006048,0.249981856,-0.5,0.499987904,27.319122,0.025708051,3477,161.4990234,-6.682271,-429.3088,147.54883,0.51532906,2934.021975,3003.999775,6578.260634,Male,21
-6.80E-06,0.288675135,0.499986399,-0.5,-6.80E-06,3.37E-16,-1.2,-0.2500034,0.2499898,-0.5,0.4999932,342.75113,0.068276145,2153,234.9076705,-10.481847,-524.3297,196.51471,0.45378205,1380.138809,1970.551164,2899.879456,Male,19
-1.06E-05,0.288675135,0.499978728,-0.5,-1.06E-05,1.40E-16,-1.200000001,-0.250005318,0.249984046,-0.5,0.499989364,76.83221,0.04042747,2425,135.9991776,-6.16741,-478.19885,212.11859,0.4059999,1428.247357,1759.261682,2690.011995,Male,22
-1.46E-05,0.288675134,0.499970704,-0.5,-1.46E-05,1.13E-17,-1.200000002,-0.250007324,0.249978028,-0.5,0.499985352,95.48903,0.05289117,2943,129.1992188,-4.5148487,-449.36472,161.86357,0.40443656,2392.617674,2624.124501,4984.293741,Male,18
-1.17E-05,0.288675135,0.499976622,-0.5,-1.17E-05,-1.58E-16,-1.200000001,-0.250005844,0.249982467,-0.5,0.499988311,74.852066,0.041831344,3633,129.1992188,-7.451121,-441.2469,148.82924,0.35550487,2386.813469,2597.614859,4980.194092,Male,23
-7.10E-18,0.288675134,0.499980788,-0.499980788,0,8.14E-18,-1.200000004,-0.249990394,0.249990394,-0.499980788,0.499980788,27.468815,0.032488123,2259,123.046875,-8.073644,-399.89917,157.93361,0.33570105,2464.1509,2697.548106,5213.146255,Male,23
-1.34E-05,0.288675134,0.499973196,-0.5,-1.34E-05,-2.18E-17,-1.200000002,-0.250006701,0.249979897,-0.5,0.499986598,99.340546,0.051601496,2957,92.28515625,-6.854365,-518.00104,158.91348,0.30204347,2454.033764,2542.924174,4929.481151,Male,23
-1.81E-05,0.288675134,0.499963855,-0.5,-1.81E-05,-2.34E-16,-1.200000003,-0.250009036,0.249972891,-0.5,0.499981927,61.057278,0.04697811,3601,129.1992188,-7.0647078,-464.4402,157.75565,0.36165884,2602.797607,2442.834984,4978.868075,Male,23
-2.01E-05,0.288675134,0.499959826,-0.5,-2.01E-05,-1.19E-18,-1.200000004,-0.250010043,0.24996987,-0.5,0.499979913,67.40535,0.052037604,1879,184.5703125,-5.394739,-440.08224,169.32149,0.37872964,2280.840573,2612.946494,4995.043945,Male,23
-1.14E-17,0.288675135,0.499987463,-0.499987463,0,-1.11E-17,-1.200000002,-0.249993731,0.249993731,-0.499987463,0.499987463,129.70511,0.057028968,3385,112.3471467,-8.134187,-441.73257,160.99033,0.3371425,2246.468383,2419.825233,4675.603779,Female,19
-2.44E-17,0.288675135,0.499988717,-0.499988717,0,1.51E-17,-1.200000001,-0.249994359,0.249994359,-0.499988717,0.499988717,74.31457,0.040950727,3109,95.703125,-6.2994084,-455.43912,159.4235,0.43766588,2218.524376,2579.577891,4770.47077,Male,23
-1.46E-05,0.288675134,0.499970776,-0.5,-1.46E-05,-1.43E-16,-1.200000002,-0.250007306,0.249978082,-0.5,0.499985388,169.58997,0.070400015,1649,103.359375,-4.592909,-458.3677,187.01926,0.39493725,1686.443265,2264.086077,3515.215062,Male,23
-1.10E-05,0.288675135,0.499977973,-0.5,-1.10E-05,1.34E-16,-1.200000001,-0.250005507,0.249983479,-0.5,0.499988986,84.86055,0.04323491,4193,129.1992188,-6.4727097,-571.58093,167.06772,0.40457073,2333.471765,2526.208841,4805.291542,Male,23
-1.64E-05,0.288675134,0.499967153,-0.5,-1.64E-05,-1.09E-16,-1.200000003,-0.250008212,0.249975365,-0.5,0.499983576,274.32336,0.09492499,3779,107.6660156,-3.744097,-407.15564,173.50539,0.417305,2289.248641,2360.30674,4509.232178,Male,23
4.01E-18,0.288675134,0.499982355,-0.499982355,0,-5.60E-17,-1.200000003,-0.249991178,0.249991178,-0.499982355,0.499982355,286.39526,0.10053238,2281,151.9990809,-3.560092,-450.07352,185.9701,0.4048629,2025.90035,2306.414936,3992.102051,Male,23
1.36E-18,0.288675135,0.499992007,-0.499992007,0,-2.45E-17,-1.200000001,-0.249996004,0.249996004,-0.499992007,0.499992007,100.04898,0.03999156,2973,129.1992188,-9.397449,-553.3928,210.2421,0.47098213,1722.572045,2015.489713,3652.066263,Male,29
-1.30E-05,0.288675134,0.499973935,-0.5,-1.30E-05,-1.57E-16,-1.200000002,-0.250006516,0.249980451,-0.5,0.499986968,45.624184,0.034484528,3851,161.4990234,-8.139894,-444.73248,147.33734,0.34697992,2606.904261,2645.825634,5428.664063,Male,18
-1.84E-05,0.288675134,0.499963216,-0.5,-1.84E-05,2.39E-16,-1.200000003,-0.250009196,0.249972412,-0.5,0.499981608,33.133614,0.034910955,2345,184.5703125,-7.5202594,-406.7799,160.45854,0.35864434,2536.351264,2676.205716,5449.894206,Male,18
-1.38E-05,0.288675134,0.499972476,-0.5,-1.38E-05,-1.84E-16,-1.200000002,-0.250006881,0.249979357,-0.5,0.499986238,70.65717,0.04409948,4649,172.265625,-8.706287,-427.0066,136.88931,0.33094788,3013.160085,2715.233711,5943.467347,Male,18
-1.65E-05,0.288675134,0.49996692,-0.5,-1.65E-05,-2.64E-16,-1.200000003,-0.25000827,0.24997519,-0.5,0.49998346,38.55935,0.035714597,4631,123.046875,-8.059563,-412.35333,153.49489,0.39999634,3222.974278,2709.454064,6177.696533,Male,18
0,0.288675134,0.499982037,-0.499982037,0,-3.22E-17,-1.200000003,-0.249991019,0.249991019,-0.499982037,0.499982037,93.88277,0.058076084,2265,184.5703125,-6.707368,-476.30563,151.0964,0.3357698,2504.282322,2683.421618,5301.083097,Male,18
-1.07E-05,0.288675135,0.499978517,-0.5,-1.07E-05,1.84E-16,-1.200000001,-0.250005371,0.249983888,-0.5,0.499989258,46.984623,0.031770743,2901,184.5703125,-9.979352,-534.3019,171.76833,0.40025738,1709.406519,1977.06195,3375.625376,Male,18
-5.91E-18,0.288675135,0.499991997,-0.499991997,0,-3.60E-17,-1.200000001,-0.249995999,0.249995999,-0.499991997,0.499991997,104.437805,0.040885452,3961,161.4990234,-9.520066,-533.3904,144.27106,0.42828262,2449.872625,2744.530709,5418.57672,Female,19
-1.92E-17,0.288675135,0.499989428,-0.499989428,0,8.63E-17,-1.200000001,-0.249994714,0.249994714,-0.499989428,0.499989428,66.8875,0.037606668,3541,151.9990809,-9.765533,-481.0875,149.5806,0.38561043,2315.672476,2502.999451,4848.32803,Female,23
-4.58E-06,0.288675135,0.499990833,-0.5,-4.58E-06,-1.88E-16,-1.2,-0.250002292,0.249993125,-0.5,0.499995416,95.86269,0.02964424,8376,112.3471467,-7.9385176,-513.9228,159.08035,0.47758386,3289.987172,3095.060443,6976.808124,Male,25
-6.99E-18,0.288675134,0.499984631,-0.499984631,0,4.09E-17,-1.200000002,-0.249992315,0.249992315,-0.499984631,0.499984631,118.48345,0.060348544,2909,112.3471467,-7.938987,-408.61298,135.45255,0.292319,2436.889639,2496.101906,4885.850143,Female,17
-1.98E-05,0.288675134,0.499960412,-0.5,-1.98E-05,-3.19E-17,-1.200000004,-0.250009897,0.249970309,-0.5,0.499980206,39.60029,0.039594285,1524,112.3471467,-9.056768,-395.57565,151.10286,0.25667226,2379.239744,2678.126669,5283.386719,Female,17
3.71E-18,0.288675134,0.499983687,-0.499983687,0,-8.19E-17,-1.200000003,-0.249991844,0.249991844,-0.499983687,0.499983687,31.284748,0.031948023,3501,135.9991776,-10.231402,-396.51306,112.1555,0.26224184,3019.579025,2903.733293,6450.629883,Female,17
-1.86E-17,0.288675134,0.499983638,-0.499983638,0,1.50E-16,-1.200000003,-0.249991819,0.249991819,-0.499983638,0.499983638,500.09857,0.12792583,3833,129.1992188,-3.5132246,-401.40628,184.93996,0.37382185,2389.931344,2392.861965,4418.074951,Female,17
-4.89E-18,0.288675134,0.499978505,-0.499978505,0,-2.54E-17,-1.200000004,-0.249989252,0.249989252,-0.499978505,0.499978505,365.34958,0.1253257,1459,215.3320313,-5.183207,-430.74152,169.92592,0.30589196,1963.452924,2341.096862,4177.909519,Female,17
6.52E-18,0.288675135,0.499991804,-0.499991804,0,5.91E-17,-1.200000001,-0.249995902,0.249995902,-0.499991804,0.499991804,67.25342,0.033201694,1441,172.265625,-12.290836,-572.27655,197.1835,0.51510406,1485.401116,2110.110566,3134.606323,Male,16
7.68E-18,0.288675135,0.499988739,-0.499988739,0,-4.83E-17,-1.200000001,-0.249994369,0.249994369,-0.499988739,0.499988739,28.027288,0.025124311,3331,89.10290948,-14.627921,-571.6672,150.28864,0.28664443,2155.679547,2231.700007,4326.68878,Female,18
-7.20E-18,0.288675134,0.499984172,-0.499984172,0,7.48E-17,-1.200000002,-0.249992086,0.249992086,-0.499984172,0.499984172,250.8371,0.08911031,1671,95.703125,-9.900153,-554.3253,198.02895,0.25387064,1911.695789,2173.222274,3929.114951,Female,18
-3.06E-18,0.288675134,0.499986549,-0.499986549,0,-1.89E-17,-1.200000002,-0.249993274,0.249993274,-0.499986549,0.499986549,160.97069,0.06580688,2699,143.5546875,-8.066237,-548.9718,159.15782,0.30694774,2420.886029,2474.770315,4795.267351,Female,18
-1.61E-05,0.288675134,0.499967709,-0.5,-1.61E-05,-1.34E-16,-1.200000003,-0.250008073,0.249975781,-0.5,0.499983854,129.11694,0.06457063,3791,123.046875,-9.692305,-444.47818,219.00766,0.35368946,2478.185207,2311.822104,4762.897429,Female,18
-1.62E-05,0.288675134,0.499967585,-0.5,-1.62E-05,2.03E-16,-1.200000003,-0.250008104,0.249975689,-0.5,0.499983793,65.18096,0.045965586,1979,151.9990809,-9.950752,-561.1745,193.92444,0.29627103,1891.260397,2183.657237,3871.740523,Female,18
-1.69E-05,0.288675134,0.499966191,-0.5,-1.69E-05,3.74E-17,-1.200000003,-0.250008452,0.249974643,-0.5,0.499983096,86.40254,0.054047905,2447,143.5546875,-5.2677884,-456.8129,178.03394,0.41497558,2148.884919,2421.348837,4195.447619,Male,23
-2.23E-05,0.288675134,0.499955468,-0.5,-2.23E-05,1.45E-16,-1.200000005,-0.250011133,0.249966601,-0.5,0.499977734,93.02144,0.06436138,1369,135.9991776,-4.9348087,-439.95654,223.83011,0.4018057,1716.273596,2009.446034,3375.32959,Male,23
-1.73E-05,0.288675134,0.499965467,-0.5,-1.73E-05,4.97E-17,-1.200000003,-0.250008633,0.2499741,-0.5,0.499982734,100.60997,0.05894354,2943,129.1992188,-5.0009947,-479.6366,172.9843,0.3910896,2382.284901,2417.345993,4701.227128,Male,23
-2.18E-05,0.288675134,0.499956416,-0.5,-2.18E-05,-4.25E-16,-1.200000005,-0.250010896,0.249967312,-0.5,0.499978208,134.01152,0.07642519,2699,161.4990234,-4.0504856,-432.26175,197.21161,0.43742704,2372.271545,2399.699524,4623.896484,Male,23
1.53E-17,0.288675134,0.499977557,-0.499977557,0,3.98E-17,-1.200000005,-0.249988779,0.249988779,-0.499977557,0.499977557,65.87542,0.054376826,1447,151.9990809,-4.9962873,-486.62286,185.98059,0.38464338,1850.348097,2324.299892,4060.476962,Male,23
-1.23E-05,0.288675135,0.49997531,-0.5,-1.23E-05,-1.46E-17,-1.200000001,-0.250006173,0.249981482,-0.5,0.499987655,31.973755,0.028096912,3107,103.359375,-5.470438,-411.50525,143.93994,0.48294342,2710.864199,2927.794041,6212.867432,Male,25
-1.32E-05,0.288675134,0.49997352,-0.5,-1.32E-05,4.30E-17,-1.200000002,-0.25000662,0.24998014,-0.5,0.49998676,747.97986,0.14073624,1745,172.265625,-2.9799573,-479.13483,200.2619,0.3919143,1367.586904,1920.985895,2720.167335,Male,24
1.23E-17,0.288675134,0.499981167,-0.499981167,0,-1.10E-17,-1.200000003,-0.249990583,0.249990583,-0.499981167,0.499981167,1353.5481,0.22579418,947,112.3471467,-0.79529154,-392.6257,187.49803,0.35802796,1179.938147,1722.980968,2337.594839,Male,24
-1.80E-05,0.288675134,0.499964011,-0.5,-1.80E-05,-1.57E-16,-1.200000003,-0.250008997,0.249973008,-0.5,0.499982005,1023.23816,0.19190016,993,143.5546875,0.19193426,-426.07047,193.15009,0.37976462,1286.048581,1918.491941,2800.295188,Male,24
-5.38E-19,0.288675134,0.499981087,-0.499981087,0,9.16E-17,-1.200000003,-0.249990544,0.249990544,-0.499981087,0.499981087,972.25793,0.19177176,1375,112.3471467,0.9024194,-491.11926,206.63751,0.46316436,1503.720005,2094.888273,3255.447622,Male,24
